ID, Size, Prediction, Actual
276,1.000000,0.000286,No
277,1.000000,0.000095,No
278,1.000000,0.000286,No
279,1.000000,0.000286,No
280,1.000000,0.000286,No
281,1.000000,0.000286,No
282,1.000000,0.000082,No
283,1.000000,0.000286,No
284,1.000000,0.000286,No
285,1.000000,0.000082,No
286,1.000000,0.000114,No
287,1.000000,0.000286,No
288,1.000000,0.000143,No
289,1.000000,0.000286,No
290,1.000000,0.000286,No
291,1.000000,0.000114,No
292,1.000000,0.000143,No
293,1.000000,0.000286,No
294,1.000000,0.000286,No
295,1.000000,0.000082,No
296,1.000000,0.000095,No
297,1.000000,0.000286,No
298,1.000000,0.000286,No
299,1.000000,0.000143,No
300,1.000000,0.000143,No
301,1.000000,0.000286,No
302,1.000000,0.000286,No
303,1.000000,0.000095,No
304,1.000000,0.000286,No
305,1.000000,0.000286,No
306,1.000000,0.000143,No
307,1.000000,0.000286,No
308,1.000000,0.000286,No
309,1.000000,0.000286,No
310,1.000000,0.000571,No
311,1.000000,0.000286,No
312,1.000000,0.000571,No
313,1.000000,0.000571,No
314,1.000000,0.000571,No
315,1.000000,0.000286,No
316,1.000000,0.000286,No
317,1.000000,0.000571,No
318,1.000000,0.000571,No
319,1.000000,0.000571,No
320,1.000000,0.000286,No
321,1.000000,0.000571,No
322,1.000000,0.000143,No
323,1.000000,0.000286,No
324,1.000000,0.000143,No
325,1.000000,0.000286,No
326,1.000000,0.000095,No
327,1.000000,0.000095,No
328,1.000000,0.000286,No
329,1.000000,0.999429,No
330,1.000000,0.000286,No
331,1.000000,0.000143,No
332,1.000000,0.000286,No
333,1.000000,0.000114,No
334,1.000000,0.000143,No
335,1.000000,0.000143,No
336,1.000000,0.000286,No
337,1.000000,0.000286,No
338,1.000000,0.000286,No
339,1.000000,0.000286,No
340,1.000000,0.000286,No
341,1.000000,0.000286,No
342,1.000000,0.000052,No
343,1.000000,0.000143,No
344,1.000000,0.000571,No
345,1.000000,0.000286,No
346,1.000000,0.000571,No
347,1.000000,0.000286,No
348,1.000000,0.000286,No
349,1.000000,0.000286,No
350,1.000000,0.000571,No
351,1.000000,0.000571,No
352,1.000000,0.000286,No
353,1.000000,0.000286,No
354,1.000000,0.000286,No
355,1.000000,0.000286,No
356,1.000000,0.000571,No
357,1.000000,0.000571,No
358,1.000000,0.000143,No
359,1.000000,0.000286,No
360,1.000000,0.000052,No
361,1.000000,0.000286,No
362,1.000000,0.000571,No
363,1.000000,0.000286,No
364,1.000000,0.000286,No
365,1.000000,0.000286,No
366,1.000000,0.000143,No
367,1.000000,0.000286,No
368,1.000000,0.999429,No
369,1.000000,0.000143,No
370,1.000000,0.000286,No
371,1.000000,0.000143,No
372,1.000000,0.000286,No
373,1.000000,0.000286,No
374,1.000000,0.000286,No
375,1.000000,0.000571,No
376,1.000000,0.500000,No
377,1.000000,0.000095,No
378,1.000000,0.000286,No
379,1.000000,0.000286,No
380,1.000000,0.000286,No
381,1.000000,0.000286,No
382,1.000000,0.000571,No
383,1.000000,0.000286,No
384,1.000000,0.000286,No
385,1.000000,0.000286,No
386,1.000000,0.000286,No
387,1.000000,0.333397,No
388,1.000000,0.000143,No
389,1.000000,0.000571,No
390,1.000000,0.000286,No
391,1.000000,0.000286,No
392,1.000000,0.000286,No
393,1.000000,0.000286,No
394,1.000000,0.000286,No
395,1.000000,0.000286,No
396,1.000000,0.000571,No
397,1.000000,0.000286,No
398,1.000000,0.000286,No
399,1.000000,0.000286,No
400,1.000000,0.000571,No
401,1.000000,0.000571,No
402,1.000000,0.000286,No
403,1.000000,0.000571,No
404,1.000000,0.000571,No
405,1.000000,0.000571,No
406,1.000000,0.000286,No
407,1.000000,0.000095,No
408,1.000000,0.000286,No
409,1.000000,0.000571,No
0,2.000000,0.170000,No
1,2.000000,0.420000,No
2,2.000000,0.380000,No
3,2.000000,0.040000,No
4,1.000000,0.090000,No
5,2.000000,0.670000,Yes
6,1.000000,0.000000,No
7,0.000000,0.000000,No
8,1.000000,0.030000,No
9,1.000000,0.000000,No
10,2.000000,0.410000,Yes
11,1.000000,0.110000,No
12,2.000000,0.590000,No
13,0.000000,0.000000,No
14,0.000000,0.010000,No
15,1.000000,0.130000,No
16,2.000000,0.520000,No
17,0.000000,0.030000,No
18,2.000000,0.640000,Yes
19,1.000000,0.000000,No
20,2.000000,0.300000,Yes
21,2.000000,0.290000,No
22,1.000000,0.000000,No
23,2.000000,0.600000,Yes
24,1.000000,0.000000,No
25,2.000000,0.060000,Yes
26,2.000000,0.830000,No
27,2.000000,0.810000,No
28,2.000000,0.570000,Yes
29,2.000000,0.750000,No
30,2.000000,0.520000,No
31,0.000000,0.155778,No
32,1.000000,0.000000,No
33,1.000000,0.000000,No
34,2.000000,0.580000,No
35,2.000000,0.050000,No
36,1.000000,0.000000,No
37,2.000000,0.050000,No
38,1.000000,0.000000,No
39,2.000000,0.770000,Yes
40,2.000000,0.290000,No
41,1.000000,0.390000,Yes
42,1.000000,0.090000,No
43,1.000000,0.020000,No
44,2.000000,0.100000,No
45,1.000000,0.000000,No
46,1.000000,0.500000,No
47,2.000000,0.520000,No
48,1.000000,0.030000,No
49,1.000000,0.254000,Yes
50,1.000000,0.860000,Yes
51,2.000000,0.160000,Yes
52,0.000000,0.000000,No
53,1.000000,0.064000,Yes
54,1.000000,0.000000,No
55,1.000000,0.000000,No
56,1.000000,0.460000,No
57,1.000000,0.000000,No
58,1.000000,0.000000,No
59,1.000000,0.100000,No
60,2.000000,0.810000,Yes
61,1.000000,0.290000,No
62,1.000000,0.130000,Yes
63,2.000000,0.140000,No
64,1.000000,0.030000,No
65,2.000000,0.580000,Yes
66,2.000000,0.610000,Yes
67,1.000000,0.310000,No
68,2.000000,0.870000,Yes
69,2.000000,0.520000,No
70,2.000000,0.050000,No
71,2.000000,0.600000,Yes
72,2.000000,0.640000,Yes
73,1.000000,0.160000,No
74,1.000000,0.890000,Yes
75,2.000000,0.350000,No
76,1.000000,0.000000,No
77,1.000000,0.000000,No
78,1.000000,0.800000,Yes
79,1.000000,0.390000,Yes
80,1.000000,0.000000,No
81,2.000000,0.540000,No
82,1.000000,0.000000,No
83,1.000000,0.000000,No
84,2.000000,0.680000,Yes
85,1.000000,0.040000,No
86,1.000000,0.000000,No
87,2.000000,0.410000,No
88,1.000000,0.000000,No
89,1.000000,0.000000,No
90,2.000000,0.300000,No
91,1.000000,0.160000,No
92,1.000000,0.000000,No
93,2.000000,0.240000,No
94,1.000000,0.470000,No
95,1.000000,0.013333,No
96,1.000000,0.000000,No
97,1.000000,0.040000,No
98,1.000000,0.000000,No
99,1.000000,0.000000,No
100,1.000000,0.010000,No
101,1.000000,0.000000,No
102,1.000000,0.000000,No
103,1.000000,0.000000,No
104,1.000000,0.000000,No
105,1.000000,0.000000,No
106,1.000000,0.080000,No
107,1.000000,0.000000,No
108,1.000000,0.010000,No
109,1.000000,0.040000,No
110,1.000000,0.050000,No
111,1.000000,0.000000,No
112,1.000000,0.000000,No
113,1.000000,0.000000,No
114,1.000000,0.000000,No
115,1.000000,0.130000,No
116,1.000000,0.000000,No
117,1.000000,0.230000,No
118,1.000000,0.430000,No
119,0.000000,0.000000,No
120,1.000000,0.040000,No
121,1.000000,0.890000,Yes
122,2.000000,0.820000,Yes
123,2.000000,0.230000,No
124,1.000000,0.034000,No
125,2.000000,0.120000,No
126,0.000000,0.770000,Yes
127,3.000000,0.870000,Yes
128,1.000000,0.000000,No
129,1.000000,0.010000,No
130,2.000000,0.240000,No
131,1.000000,0.000000,No
132,1.000000,0.870000,Yes
133,1.000000,0.000000,No
134,1.000000,0.220000,No
135,1.000000,0.260000,Yes
136,1.000000,0.350000,No
137,1.000000,0.410000,No
138,2.000000,0.040000,No
139,1.000000,0.000000,No
140,1.000000,0.000000,No
141,2.000000,0.550000,Yes
142,2.000000,0.390000,No
143,2.000000,0.650000,No
144,2.000000,0.090000,No
145,1.000000,0.000000,No
146,0.000000,0.000000,No
147,2.000000,0.480000,Yes
148,2.000000,0.200000,No
149,1.000000,0.090000,No
150,1.000000,0.820000,Yes
151,1.000000,0.230000,Yes
152,1.000000,0.000000,No
153,1.000000,0.130000,No
154,2.000000,0.240000,No
155,1.000000,0.030000,Yes
156,1.000000,0.000000,No
157,1.000000,0.000000,No
158,1.000000,0.250000,No
159,1.000000,0.000000,No
160,1.000000,0.000000,No
161,1.000000,0.000000,No
162,1.000000,0.000000,No
163,0.000000,0.090000,No
164,1.000000,0.190000,No
165,1.000000,0.311167,No
166,1.000000,0.000000,No
167,1.000000,0.000000,No
168,1.000000,0.070000,No
169,1.000000,0.400000,No
170,0.000000,0.000000,Yes
171,0.000000,0.037190,No
172,0.000000,0.000000,No
173,0.000000,0.010000,No
174,0.000000,0.090000,Yes
175,0.000000,0.089611,No
176,0.000000,0.000000,No
177,0.000000,0.030000,No
178,0.000000,0.030000,No
179,0.000000,0.560000,No
180,0.000000,0.004000,No
181,0.000000,0.000000,No
182,0.000000,0.000000,No
183,0.000000,0.000000,No
184,0.000000,0.000000,No
185,0.000000,0.000000,No
186,0.000000,0.000000,No
187,0.000000,0.004000,No
188,0.000000,0.039833,No
189,0.000000,0.000000,No
190,1.000000,0.130000,No
191,1.000000,0.000000,No
192,1.000000,0.000000,No
193,1.000000,0.010000,No
194,1.000000,0.000000,No
195,1.000000,0.000000,No
196,1.000000,0.000000,No
197,1.000000,0.060000,No
198,1.000000,0.000000,No
199,1.000000,0.010000,No
200,1.000000,0.000000,No
201,1.000000,0.150000,No
202,1.000000,0.070000,No
203,1.000000,0.020000,No
204,1.000000,0.040000,No
205,1.000000,0.240000,No
206,1.000000,0.000000,No
207,1.000000,0.010000,No
208,1.000000,0.080000,No
209,1.000000,0.000000,No
210,1.000000,0.000000,No
211,1.000000,0.060000,No
212,1.000000,0.000000,No
213,1.000000,0.000000,No
214,1.000000,0.000000,No
215,1.000000,0.000000,No
216,1.000000,0.054000,No
217,1.000000,0.030000,No
218,1.000000,0.000000,No
219,1.000000,0.000000,No
220,1.000000,0.070000,No
221,1.000000,0.000000,No
222,1.000000,0.000000,No
223,1.000000,0.190000,No
224,1.000000,0.000000,No
225,1.000000,0.000000,No
226,1.000000,0.180000,No
227,1.000000,0.000000,No
228,1.000000,0.000000,No
229,1.000000,0.020000,No
230,1.000000,0.070000,No
231,1.000000,0.000000,No
232,1.000000,0.120000,No
233,1.000000,0.000000,No
234,1.000000,0.000000,No
235,1.000000,0.000000,No
236,1.000000,0.030000,No
237,1.000000,0.000000,No
238,1.000000,0.000000,No
239,1.000000,0.010000,No
240,1.000000,0.010000,No
241,1.000000,0.000000,No
242,1.000000,0.050000,No
243,1.000000,0.000000,No
244,1.000000,0.000000,No
245,1.000000,0.020000,No
246,1.000000,0.000000,No
247,1.000000,0.000000,No
248,1.000000,0.000000,No
249,1.000000,0.000000,No
250,1.000000,0.000000,No
251,1.000000,0.000000,No
252,1.000000,0.000000,No
253,1.000000,0.000000,No
254,1.000000,0.040000,No
255,1.000000,0.000000,No
256,1.000000,0.000000,No
257,1.000000,0.000000,No
258,1.000000,0.030000,No
259,1.000000,0.010000,No
260,1.000000,0.020000,No
261,1.000000,0.000000,No
262,1.000000,0.000000,No
263,1.000000,0.000000,No
264,1.000000,0.000000,No
265,1.000000,0.000000,No
266,1.000000,0.070000,No
267,1.000000,0.030000,No
268,1.000000,0.000000,No
269,1.000000,0.000000,No
270,1.000000,0.040000,No
271,1.000000,0.013833,No
272,1.000000,0.740000,No
273,1.000000,0.000000,No
274,1.000000,0.000000,No
275,1.000000,0.040000,No
276,1.000000,0.030000,No
277,1.000000,0.000000,No
278,1.000000,0.000000,No
279,1.000000,0.000000,No
280,1.000000,0.040000,No
281,1.000000,0.010000,No
282,1.000000,0.000000,No
283,1.000000,0.020000,No
284,1.000000,0.040000,No
285,1.000000,0.000000,No
286,1.000000,0.000000,No
287,1.000000,0.000000,No
288,1.000000,0.000000,No
289,1.000000,0.000000,No
290,1.000000,0.000000,No
291,1.000000,0.000000,No
292,1.000000,0.000000,No
293,1.000000,0.000000,No
294,1.000000,0.020000,No
295,1.000000,0.000000,No
296,1.000000,0.000000,No
297,1.000000,0.000000,No
298,1.000000,0.000000,No
299,1.000000,0.000000,No
300,1.000000,0.000000,No
301,1.000000,0.000000,No
302,1.000000,0.020000,No
303,1.000000,0.000000,No
304,1.000000,0.030000,No
305,1.000000,0.040000,No
306,1.000000,0.000000,No
307,1.000000,0.000000,No
308,1.000000,0.026833,No
309,1.000000,0.070000,No
310,1.000000,0.180000,No
311,1.000000,0.000000,No
312,1.000000,0.050000,No
313,1.000000,0.000000,No
314,1.000000,0.085667,No
315,1.000000,0.010000,No
316,1.000000,0.020000,No
317,1.000000,0.000000,No
318,1.000000,0.000000,No
319,1.000000,0.010000,No
320,1.000000,0.000000,No
321,1.000000,0.170000,No
322,1.000000,0.000000,No
323,1.000000,0.010000,No
324,1.000000,0.000000,No
325,1.000000,0.000000,No
326,1.000000,0.000000,No
327,1.000000,0.000000,No
328,1.000000,0.000000,No
329,1.000000,0.250000,No
330,1.000000,0.017000,No
331,1.000000,0.000000,No
332,1.000000,0.000000,No
333,1.000000,0.000000,No
334,1.000000,0.000000,No
335,1.000000,0.000000,No
336,1.000000,0.000000,No
337,1.000000,0.000000,No
338,1.000000,0.000000,No
339,1.000000,0.030000,No
340,1.000000,0.000000,No
341,1.000000,0.000000,No
342,1.000000,0.000000,No
343,1.000000,0.000000,No
344,1.000000,0.010000,No
345,1.000000,0.000000,No
346,1.000000,0.020000,No
347,1.000000,0.000000,No
348,1.000000,0.000000,No
349,1.000000,0.000000,No
350,1.000000,0.060000,No
351,1.000000,0.340000,No
352,1.000000,0.000000,No
353,1.000000,0.000000,No
354,1.000000,0.000000,No
355,1.000000,0.080000,No
356,1.000000,0.000000,No
357,1.000000,0.050000,No
358,1.000000,0.000000,No
359,1.000000,0.020000,No
360,1.000000,0.000000,No
361,1.000000,0.000000,No
362,1.000000,0.080000,No
363,1.000000,0.000000,No
364,1.000000,0.000000,No
365,1.000000,0.000000,No
366,1.000000,0.000000,No
367,1.000000,0.000000,No
368,1.000000,0.310000,No
369,1.000000,0.000000,No
370,1.000000,0.000000,No
371,1.000000,0.000000,No
372,1.000000,0.000000,No
373,1.000000,0.000000,No
374,1.000000,0.000000,No
375,1.000000,0.070000,No
376,1.000000,0.425536,No
377,1.000000,0.000000,No
378,1.000000,0.000000,No
379,1.000000,0.000000,No
380,1.000000,0.000000,No
381,1.000000,0.000000,No
382,1.000000,0.000000,No
383,1.000000,0.000000,No
384,1.000000,0.000000,No
385,1.000000,0.000000,No
386,1.000000,0.000000,No
387,1.000000,0.299500,No
388,1.000000,0.000000,No
389,1.000000,0.030000,No
390,1.000000,0.000000,No
391,1.000000,0.120000,No
392,1.000000,0.010000,No
393,1.000000,0.000000,No
394,1.000000,0.000000,No
395,1.000000,0.010000,No
396,1.000000,0.053333,No
397,1.000000,0.000000,No
398,1.000000,0.010000,No
399,1.000000,0.000000,No
400,1.000000,0.045667,No
401,1.000000,0.070000,No
402,1.000000,0.000000,No
403,1.000000,0.000000,No
404,1.000000,0.072000,No
405,1.000000,0.024000,No
406,1.000000,0.000000,No
407,1.000000,0.000000,No
408,1.000000,0.008667,No
409,1.000000,0.030000,No
0,2.000000,0.185341,No
1,2.000000,0.853179,No
2,2.000000,0.865236,No
3,2.000000,0.190633,No
4,1.000000,0.027147,No
5,2.000000,1.000000,Yes
6,1.000000,0.022777,No
7,0.000000,0.015180,No
8,1.000000,0.023232,No
9,1.000000,0.022777,No
10,2.000000,0.315704,Yes
11,1.000000,0.022777,No
12,2.000000,0.588622,No
13,0.000000,0.016221,No
14,0.000000,0.018195,No
15,1.000000,0.047084,No
16,2.000000,0.189491,No
17,0.000000,0.015848,No
18,2.000000,0.999753,Yes
19,1.000000,0.024327,No
20,2.000000,0.240406,Yes
21,2.000000,0.207985,No
22,1.000000,0.022777,No
23,2.000000,0.999948,Yes
24,1.000000,0.021443,No
25,2.000000,0.168638,Yes
26,2.000000,0.783710,No
27,2.000000,0.894986,No
28,2.000000,0.999843,Yes
29,2.000000,0.996360,No
30,2.000000,0.195738,No
31,0.000000,0.015180,No
32,1.000000,0.022777,No
33,1.000000,0.022777,No
34,2.000000,0.190633,No
35,2.000000,0.178303,No
36,1.000000,0.022777,No
37,2.000000,0.174860,No
38,1.000000,0.022777,No
39,2.000000,0.996992,Yes
40,2.000000,0.190642,No
41,1.000000,0.029430,Yes
42,1.000000,0.023771,No
43,1.000000,0.031943,No
44,2.000000,0.168638,No
45,1.000000,0.022777,No
46,1.000000,0.025387,No
47,2.000000,0.185341,No
48,1.000000,0.028293,No
49,1.000000,0.028986,Yes
50,1.000000,0.114478,Yes
51,2.000000,0.540639,Yes
52,0.000000,0.015180,No
53,1.000000,0.035869,Yes
54,1.000000,0.022777,No
55,1.000000,0.021443,No
56,1.000000,0.023771,No
57,1.000000,0.025476,No
58,1.000000,0.027261,No
59,1.000000,0.025387,No
60,2.000000,0.212022,Yes
61,1.000000,0.055787,No
62,1.000000,0.050203,Yes
63,2.000000,0.178303,No
64,1.000000,0.026351,No
65,2.000000,0.287140,Yes
66,2.000000,0.908191,Yes
67,1.000000,0.048726,No
68,2.000000,0.207505,Yes
69,2.000000,0.213274,No
70,2.000000,0.166131,No
71,2.000000,0.603349,Yes
72,2.000000,0.234121,Yes
73,1.000000,0.043986,No
74,1.000000,0.025387,Yes
75,2.000000,0.185640,No
76,1.000000,0.023771,No
77,1.000000,0.023771,No
78,1.000000,0.038313,Yes
79,1.000000,0.744520,Yes
80,1.000000,0.022777,No
81,2.000000,1.000000,No
82,1.000000,0.022777,No
83,1.000000,0.023771,No
84,2.000000,0.270325,Yes
85,1.000000,0.026351,No
86,1.000000,0.023771,No
87,2.000000,0.308327,No
88,1.000000,0.023771,No
89,1.000000,0.035124,No
90,2.000000,0.220764,No
91,1.000000,0.038313,No
92,1.000000,0.027261,No
93,2.000000,0.264564,No
94,1.000000,0.040125,No
95,1.000000,0.021443,No
96,1.000000,0.022777,No
97,1.000000,0.023771,No
98,1.000000,0.027147,No
99,1.000000,0.027204,No
100,1.000000,0.025387,No
101,1.000000,0.022777,No
102,1.000000,0.023771,No
103,1.000000,0.021443,No
104,1.000000,0.021443,No
105,1.000000,0.025387,No
106,1.000000,0.029208,No
107,1.000000,0.024327,No
108,1.000000,0.024675,No
109,1.000000,0.024675,No
110,1.000000,0.026351,No
111,1.000000,0.030543,No
112,1.000000,0.022777,No
113,1.000000,0.022777,No
114,1.000000,0.022777,No
115,1.000000,0.136792,No
116,1.000000,0.024327,No
117,1.000000,0.034212,No
118,1.000000,0.035124,No
119,0.000000,0.015180,No
120,1.000000,0.032370,No
121,1.000000,0.851766,Yes
122,2.000000,0.482377,Yes
123,2.000000,0.185341,No
124,1.000000,0.036436,No
125,2.000000,0.174860,No
126,0.000000,0.022464,Yes
127,3.000000,0.993030,Yes
128,1.000000,0.023771,No
129,1.000000,0.024327,No
130,2.000000,0.202171,No
131,1.000000,0.000000,No
132,1.000000,1.000000,Yes
133,1.000000,0.021443,No
134,1.000000,0.023771,No
135,1.000000,0.036995,Yes
136,1.000000,0.043564,No
137,1.000000,0.060254,No
138,2.000000,0.190633,No
139,1.000000,0.022777,No
140,1.000000,0.022777,No
141,2.000000,0.234121,Yes
142,2.000000,0.229796,No
143,2.000000,0.202171,No
144,2.000000,0.184802,No
145,1.000000,0.024327,No
146,0.000000,0.014284,No
147,2.000000,0.195738,Yes
148,2.000000,0.174860,No
149,1.000000,0.137679,No
150,1.000000,0.023771,Yes
151,1.000000,0.035124,Yes
152,1.000000,0.022777,No
153,1.000000,0.047084,No
154,2.000000,0.196072,No
155,1.000000,0.028293,Yes
156,1.000000,0.026351,No
157,1.000000,0.021443,No
158,1.000000,0.207178,No
159,1.000000,0.028293,No
160,1.000000,0.021443,No
161,1.000000,0.026351,No
162,1.000000,0.022777,No
163,0.000000,0.015848,No
164,1.000000,0.029991,No
165,1.000000,0.039738,No
166,1.000000,0.022777,No
167,1.000000,0.021443,No
168,1.000000,0.025387,No
169,1.000000,0.024675,No
170,0.000000,0.015180,Yes
171,0.000000,0.014913,No
172,0.000000,0.014284,No
173,0.000000,0.014913,No
174,0.000000,0.014913,Yes
175,0.000000,0.015180,No
176,0.000000,0.015180,No
177,0.000000,0.016934,No
178,0.000000,0.015180,No
179,0.000000,0.015180,No
180,0.000000,0.014284,No
181,0.000000,0.016221,No
182,0.000000,0.015180,No
183,0.000000,0.016934,No
184,0.000000,0.015180,No
185,0.000000,0.015180,No
186,0.000000,0.016221,No
187,0.000000,0.014284,No
188,0.000000,0.016221,No
189,0.000000,0.015180,No
190,1.000000,0.108509,No
191,1.000000,0.022777,No
192,1.000000,0.022777,No
193,1.000000,0.023771,No
194,1.000000,0.023771,No
195,1.000000,0.048736,No
196,1.000000,0.022777,No
197,1.000000,0.945604,No
198,1.000000,0.026351,No
199,1.000000,0.027261,No
200,1.000000,0.022777,No
201,1.000000,0.030583,No
202,1.000000,0.027935,No
203,1.000000,0.299852,No
204,1.000000,0.048493,No
205,1.000000,0.026351,No
206,1.000000,0.031451,No
207,1.000000,0.024675,No
208,1.000000,0.037167,No
209,1.000000,0.026351,No
210,1.000000,0.025476,No
211,1.000000,0.022777,No
212,1.000000,0.022777,No
213,1.000000,0.025476,No
214,1.000000,0.022777,No
215,1.000000,0.025387,No
216,1.000000,0.031604,No
217,1.000000,0.025476,No
218,1.000000,0.022777,No
219,1.000000,0.022777,No
220,1.000000,0.026161,No
221,1.000000,0.022777,No
222,1.000000,0.022777,No
223,1.000000,0.026721,No
224,1.000000,0.022777,No
225,1.000000,0.030543,No
226,1.000000,0.043516,No
227,1.000000,0.022777,No
228,1.000000,0.027261,No
229,1.000000,0.023771,No
230,1.000000,0.067728,No
231,1.000000,0.022777,No
232,1.000000,0.042007,No
233,1.000000,0.022777,No
234,1.000000,0.022777,No
235,1.000000,0.022777,No
236,1.000000,0.023771,No
237,1.000000,0.036816,No
238,1.000000,0.024675,No
239,1.000000,0.024675,No
240,1.000000,0.027204,No
241,1.000000,0.021443,No
242,1.000000,0.026351,No
243,1.000000,0.065353,No
244,1.000000,0.024327,No
245,1.000000,0.043713,No
246,1.000000,0.022777,No
247,1.000000,0.022777,No
248,1.000000,0.022777,No
249,1.000000,0.022777,No
250,1.000000,0.022777,No
251,1.000000,0.022777,No
252,1.000000,0.022777,No
253,1.000000,0.033147,No
254,1.000000,0.025387,No
255,1.000000,0.027261,No
256,1.000000,0.029430,No
257,1.000000,0.024327,No
258,1.000000,0.029208,No
259,1.000000,0.027261,No
260,1.000000,0.027204,No
261,1.000000,0.022777,No
262,1.000000,0.024327,No
263,1.000000,0.030543,No
264,1.000000,0.031943,No
265,1.000000,0.028293,No
266,1.000000,0.123584,No
267,1.000000,0.045102,No
268,1.000000,0.021443,No
269,1.000000,0.022777,No
270,1.000000,0.359522,No
271,1.000000,0.033934,No
272,1.000000,0.159989,No
273,1.000000,0.022777,No
274,1.000000,0.025387,No
275,1.000000,0.132146,No
276,1.000000,0.053145,No
277,1.000000,0.021443,No
278,1.000000,0.031943,No
279,1.000000,0.034853,No
280,1.000000,0.042891,No
281,1.000000,0.026351,No
